player_name,team_name,jersey_number,country.name,position,time,starting,subbing,win,draw,lose,Total Completed Passes,Total Long Passes,Total Medium Passes,Total Short Passes,Total Goal Assists,Total Passes,Total Shot Assists,Total Crosses,Completed Passes per 90 min,Long Passes per 90 min,Medium Passes per 90 min,Goal Assists per 90 min,Short Passes per 90 min,Shot Assists per 90 min,Crosses per 90 min,Pass Success Rate,Total Ball Receipts,Total Lost Balls,Ball Receipts per 90 min,Lost Balls per 90 min,Total Own Goals,Total Clearances,Total Left Foot Clearances,Total Right Foot Clearances,Total Head Clearances,Total Other Clearances,Total Aerial Duels Won,Clearances per 90 min,Aerial Duels Won per 90 min,Total Interceptions,Interceptions per 90 min,Total Fouls Won,Total Penalties Won,Fouls Won per 90 min,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total Penalties Conceded,Fouls Committed per 90 min,Total Ball Recoveries,Ball Recoveries per 90 min,Total Blocks,Blocks per 90 min,Total Completed Dribbles,Dribble Success Rate,Completed Dribbles per 90 min,Total Dribbled Past,Dribbled Past per 90 min,Total Carries,Mean Distance Carries,Carries per 90 min,Total Duels,Total Duels Won,Duel Won Rate,Duels Won per 90 min,Total Shots,Total Goals,Total Shots Saved,Total Shots Blocked,Total Shots On the Post,Total Shots Off Target,Total Shots On Target,Goals per 90 min,Shots per 90 min,Shots on Target per 90 min,Shots On Target Rate,Goal Conversion Rate,Total Saves,Total Goals Conceded,Total Penalties Saved,Total Penalties Scored Against,Total Punches,Total Keeper Sweeper,Total Smothers,Total Collected,Saves per 90 min,Goals Conceded per 90 min,Goals Conceded Rate,Penalties Saved Rate,Punch per 90 min,Keeper Sweeper per 90 min,Smothers per 90 min,Collected per 90 min
Diego Antonio Reyes Rosales,Real Sociedad,23,Mexico,Right Center Back,2360.383333333333,26,1,8,7,12,885,78,390,417,0,1079,5,5,33.74,2.97,14.87,0.0,15.9,0.19,0.19,82.02,720,29.0,27.45,1.11,1.0,115.0,16.0,32.0,67.0,0.0,34.0,4.38,1.3,50.0,1.91,16.0,0.0,0.61,23.0,4.0,0.0,0.0,0.88,88,3.36,48.0,1.83,15.0,83.33,0.57,16.0,0.61,715,6.334512479855348,27.26,116.0,37.0,31.9,1.41,11.0,2.0,0.0,2.0,2.0,3.0,8.0,0.08,0.42,0.31,72.73,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Javier Llorente Ríos,Rayo Vallecano,27,Spain,Right Center Back,2984.3,33,0,9,10,14,1206,79,498,629,1,1474,7,6,36.37,2.38,15.02,0.03,18.97,0.21,0.18,81.82,1020,53.0,30.76,1.6,1.0,135.0,18.0,52.0,62.0,3.0,35.0,4.07,1.06,47.0,1.42,34.0,0.0,1.03,61.0,10.0,1.0,2.0,1.84,152,4.58,63.0,1.9,29.0,72.5,0.87,25.0,0.75,1061,6.367056701508755,32.0,159.0,31.0,19.5,0.93,15.0,2.0,4.0,4.0,1.0,3.0,12.0,0.06,0.45,0.36,80.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Mariño Villar,Levante UD,1,Spain,Goalkeeper,2116.0,23,0,6,3,14,580,219,234,127,0,829,2,0,24.67,9.31,9.95,0.0,5.4,0.09,0.0,69.96,319,0.0,13.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,131,5.57,2.0,0.09,1.0,100.0,0.04,1.0,0.04,403,4.832000357600437,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,40.0,0.0,3.0,21.0,25.0,0.0,47.0,3.32,1.7,51.28,0.0,0.89,1.06,0.0,2.0
Diego Roberto Godín Leal,Atlético Madrid,2,Uruguay,Left Center Back,2732.4166666666665,31,0,23,4,4,912,58,351,503,1,1152,2,0,30.04,1.91,11.56,0.03,16.57,0.07,0.0,79.17,778,36.0,25.63,1.19,0.0,155.0,22.0,41.0,92.0,0.0,41.0,5.11,1.35,47.0,1.55,33.0,0.0,1.09,38.0,5.0,0.0,1.0,1.25,105,3.46,43.0,1.42,9.0,64.29,0.3,22.0,0.72,715,4.9204895631753045,23.55,127.0,36.0,28.35,1.19,26.0,1.0,4.0,4.0,4.0,11.0,15.0,0.03,0.86,0.49,57.69,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimitri Foulquier,Granada,22,Guadeloupe,Right Back,1564.7,16,5,4,6,11,534,17,111,406,1,698,10,20,30.72,0.98,6.38,0.06,23.35,0.58,1.15,76.5,424,79.0,24.39,4.54,0.0,38.0,4.0,15.0,19.0,0.0,8.0,2.19,0.46,15.0,0.86,11.0,0.0,0.63,28.0,2.0,0.0,0.0,1.61,69,3.97,38.0,2.19,19.0,46.34,1.09,5.0,0.29,409,6.913455996587565,23.53,60.0,23.0,38.33,1.32,6.0,1.0,0.0,2.0,0.0,3.0,3.0,0.06,0.35,0.17,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duje Čop,Málaga,20,Croatia,Left Center Forward,2072.4166666666665,25,6,10,8,13,467,8,63,396,3,690,15,24,20.28,0.35,2.74,0.13,17.2,0.65,1.04,67.68,1094,423.0,47.51,18.37,0.0,6.0,1.0,1.0,4.0,0.0,0.0,0.26,0.0,12.0,0.52,24.0,0.0,1.04,35.0,1.0,0.0,0.0,1.52,67,2.91,29.0,1.26,16.0,33.33,0.69,18.0,0.78,565,4.714197586327629,24.54,112.0,13.0,11.61,0.56,49.0,7.0,19.0,3.0,0.0,14.0,35.0,0.3,2.13,1.52,71.43,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Antonio Méndez Ortega,Granada,17,Spain,Left Wing,767.8166666666666,7,8,5,2,8,151,7,30,114,0,236,5,20,17.7,0.82,3.52,0.0,13.36,0.59,2.34,63.98,299,92.0,35.05,10.78,0.0,14.0,0.0,5.0,9.0,0.0,5.0,1.64,0.59,8.0,0.94,13.0,0.0,1.52,30.0,4.0,0.0,0.0,3.52,33,3.87,6.0,0.7,7.0,46.67,0.82,14.0,1.64,221,8.291202501901289,25.9,46.0,17.0,36.96,1.99,11.0,1.0,1.0,2.0,0.0,5.0,6.0,0.12,1.29,0.7,54.55,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egor Filipenko,Málaga,21,Belarus,Left Center Back,573.3333333333334,6,2,4,2,2,132,9,53,70,0,179,0,0,20.72,1.41,8.32,0.0,10.99,0.0,0.0,73.74,106,7.0,16.64,1.1,0.0,36.0,10.0,11.0,15.0,0.0,8.0,5.65,1.26,9.0,1.41,5.0,0.0,0.78,3.0,1.0,0.0,0.0,0.47,19,2.98,16.0,2.51,0.0,0.0,0.0,4.0,0.63,111,5.052441859629333,17.42,20.0,8.0,40.0,1.26,8.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,1.26,0.47,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emiliano Buendía,Getafe,32,Argentina,Center Attacking Midfield,787.75,6,11,4,3,10,302,15,79,208,0,366,5,7,34.5,1.71,9.03,0.0,23.76,0.57,0.8,82.51,327,68.0,37.36,7.77,0.0,9.0,0.0,1.0,8.0,0.0,5.0,1.03,0.57,11.0,1.26,20.0,0.0,2.28,22.0,4.0,1.0,0.0,2.51,65,7.43,15.0,1.71,9.0,50.0,1.03,20.0,2.28,327,6.3875343656109935,37.36,50.0,18.0,36.0,2.06,13.0,1.0,3.0,1.0,0.0,8.0,5.0,0.11,1.49,0.57,38.46,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emiliano Daniel Velázquez Maldonado,Getafe,4,Uruguay,Right Center Back,991.5,11,0,1,3,7,254,24,113,117,1,384,3,1,23.06,2.18,10.26,0.09,10.62,0.27,0.09,66.15,243,12.0,22.06,1.09,0.0,52.0,8.0,21.0,23.0,0.0,5.0,4.72,0.45,18.0,1.63,3.0,0.0,0.27,15.0,6.0,0.0,2.0,1.36,39,3.54,16.0,1.45,6.0,66.67,0.54,10.0,0.91,238,4.796056917608555,21.6,50.0,17.0,34.0,1.54,8.0,3.0,1.0,2.0,0.0,2.0,6.0,0.27,0.73,0.54,75.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eneko Bóveda Altube,Athletic Club,2,Spain,Right Back,1507.2,15,8,12,4,7,725,50,243,432,0,956,10,29,43.29,2.99,14.51,0.0,25.8,0.6,1.73,75.84,641,36.0,38.28,2.15,0.0,70.0,8.0,26.0,35.0,1.0,15.0,4.18,0.9,27.0,1.61,8.0,0.0,0.48,22.0,1.0,0.0,0.0,1.31,71,4.24,36.0,2.15,12.0,66.67,0.72,17.0,1.02,624,6.171341472504214,37.26,73.0,20.0,27.4,1.19,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.3,0.12,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enzo Nicolás Pérez,Valencia,15,Argentina,Center Defensive Midfield,1271.2833333333333,16,4,8,3,9,607,43,191,373,0,692,6,2,42.97,3.04,13.52,0.0,26.41,0.42,0.14,87.72,586,45.0,41.49,3.19,0.0,30.0,0.0,6.0,24.0,0.0,4.0,2.12,0.28,13.0,0.92,40.0,0.0,2.83,36.0,8.0,0.0,0.0,2.55,66,4.67,32.0,2.27,16.0,55.17,1.13,23.0,1.63,577,7.613546547723566,40.85,60.0,21.0,35.0,1.49,6.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.42,0.21,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enzo Pablo Roco Roco,Espanyol,6,Chile,Left Center Back,2527.15,26,7,11,7,15,792,81,371,340,0,984,2,6,28.21,2.88,13.21,0.0,12.11,0.07,0.21,80.49,717,27.0,25.53,0.96,0.0,147.0,25.0,40.0,81.0,1.0,30.0,5.24,1.07,35.0,1.25,10.0,0.0,0.36,39.0,8.0,0.0,3.0,1.39,70,2.49,48.0,1.71,6.0,75.0,0.21,20.0,0.71,672,5.613656702987966,23.93,62.0,16.0,25.81,0.57,11.0,2.0,0.0,2.0,0.0,5.0,6.0,0.07,0.39,0.21,54.55,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Bertrand Bailly,Villarreal,24,Côte d'Ivoire,Right Center Back,2159.3166666666666,25,0,11,7,7,650,32,292,326,0,838,3,0,27.09,1.33,12.17,0.0,13.59,0.13,0.0,77.57,560,21.0,23.34,0.88,0.0,128.0,20.0,39.0,67.0,2.0,31.0,5.34,1.29,24.0,1.0,28.0,0.0,1.17,36.0,8.0,0.0,0.0,1.5,89,3.71,39.0,1.63,11.0,78.57,0.46,4.0,0.17,587,6.205956190373509,24.47,81.0,27.0,33.33,1.13,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.17,0.13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Félix Granero Molina,Real Sociedad,8,Spain,Right Defensive Midfield,874.0166666666667,9,6,5,3,7,413,23,131,259,0,527,12,13,42.53,2.37,13.49,0.0,26.67,1.24,1.34,78.37,431,36.0,44.38,3.71,0.0,12.0,1.0,3.0,8.0,0.0,3.0,1.24,0.31,9.0,0.93,27.0,0.0,2.78,24.0,5.0,1.0,0.0,2.47,38,3.91,22.0,2.27,5.0,31.25,0.51,15.0,1.54,403,4.94480313436396,41.5,50.0,22.0,44.0,2.27,6.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,0.62,0.62,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabián Ariel Orellana Valenzuela,Celta Vigo,14,Chile,Right Wing,2981.633333333333,33,0,15,8,10,1230,64,377,789,7,1651,45,69,37.13,1.93,11.38,0.21,23.82,1.36,2.08,74.5,2048,432.0,61.82,13.04,0.0,43.0,5.0,13.0,24.0,1.0,10.0,1.3,0.3,31.0,0.94,100.0,0.0,3.02,32.0,1.0,0.0,0.0,0.97,194,5.86,39.0,1.18,109.0,52.15,3.29,24.0,0.72,1802,6.300967576644636,54.39,106.0,23.0,21.7,0.69,77.0,7.0,17.0,27.0,3.0,22.0,55.0,0.21,2.32,1.66,71.43,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fayçal Fajr,RC Deportivo La Coruña,19,Morocco,Left Midfield,2905.0333333333333,31,7,8,18,12,1230,97,322,811,3,1638,52,86,38.11,3.01,9.98,0.09,25.13,1.61,2.66,75.09,1598,274.0,49.51,8.49,0.0,20.0,1.0,8.0,11.0,0.0,3.0,0.62,0.09,29.0,0.9,37.0,0.0,1.15,34.0,3.0,0.0,0.0,1.05,144,4.46,52.0,1.61,24.0,48.98,0.74,47.0,1.46,1319,4.488931481184324,40.86,109.0,29.0,26.61,0.9,45.0,5.0,15.0,7.0,1.0,16.0,29.0,0.15,1.39,0.9,64.44,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Nicolás Cartabia,RC Deportivo La Coruña,17,Argentina,Right Wing,1381.0166666666667,15,11,5,10,11,489,32,109,348,3,657,20,41,31.87,2.09,7.1,0.2,22.68,1.3,2.67,74.43,818,216.0,53.31,14.08,0.0,9.0,3.0,4.0,2.0,0.0,1.0,0.59,0.07,21.0,1.37,62.0,0.0,4.04,22.0,2.0,0.0,0.0,1.43,87,5.67,44.0,2.87,44.0,67.69,2.87,37.0,2.41,704,8.473061300944726,45.88,80.0,30.0,37.5,1.96,52.0,3.0,14.0,10.0,1.0,21.0,31.0,0.2,3.39,2.02,59.62,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Ricca Rostagnol,Málaga,15,Uruguay,Left Back,654.3666666666667,7,1,2,4,2,245,7,68,170,1,353,5,16,33.7,0.96,9.35,0.14,23.38,0.69,2.2,69.41,183,20.0,25.17,2.75,0.0,24.0,4.0,4.0,16.0,0.0,13.0,3.3,1.79,11.0,1.51,10.0,0.0,1.38,11.0,3.0,0.0,0.0,1.51,33,4.54,21.0,2.89,2.0,100.0,0.28,4.0,0.55,197,4.353136658341145,27.09,42.0,14.0,33.33,1.93,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.14,0.28,0.28,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felipe Salvador Caicedo Corozo,Espanyol,20,Ecuador,Center Forward,2175.266666666667,26,5,9,6,16,383,7,63,313,0,520,14,10,15.85,0.29,2.61,0.0,12.95,0.58,0.41,73.65,1036,485.0,42.86,20.07,0.0,14.0,2.0,0.0,12.0,0.0,6.0,0.58,0.25,6.0,0.25,40.0,1.0,1.65,55.0,4.0,0.0,0.0,2.28,43,1.78,30.0,1.24,38.0,56.72,1.57,12.0,0.5,495,6.584329819799655,20.48,170.0,16.0,9.41,0.66,42.0,8.0,10.0,5.0,0.0,13.0,29.0,0.33,1.74,1.2,69.05,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fernando Damián Tissone,Málaga,12,Argentina,Right Defensive Midfield,1074.3333333333333,12,0,2,4,6,428,29,156,243,0,559,12,7,35.85,2.43,13.07,0.0,20.36,1.01,0.59,76.57,421,30.0,35.27,2.51,1.0,18.0,0.0,9.0,9.0,0.0,5.0,1.51,0.42,16.0,1.34,8.0,0.0,0.67,35.0,4.0,0.0,0.0,2.93,61,5.11,13.0,1.09,11.0,73.33,0.92,16.0,1.34,413,4.7537184583526715,34.6,36.0,14.0,38.89,1.17,8.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.67,0.34,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fernando José Torres Sanz,Atlético Madrid,9,Spain,Center Forward,1729.4333333333334,17,13,22,3,5,255,3,33,219,2,389,14,9,13.27,0.16,1.72,0.1,11.4,0.73,0.47,65.55,921,440.0,47.93,22.9,0.0,16.0,0.0,6.0,8.0,2.0,3.0,0.83,0.16,4.0,0.21,42.0,0.0,2.19,32.0,2.0,0.0,0.0,1.67,58,3.02,27.0,1.41,32.0,44.44,1.67,5.0,0.26,455,7.302566285816458,23.68,109.0,10.0,9.17,0.52,57.0,11.0,12.0,12.0,2.0,13.0,44.0,0.57,2.97,2.29,77.19,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fernando Llorente Torres,Sevilla,24,Spain,Center Forward,1178.6833333333334,14,9,8,6,9,250,4,44,202,3,389,14,8,19.09,0.31,3.36,0.23,15.42,1.07,0.61,64.27,686,298.0,52.38,22.75,0.0,12.0,1.0,1.0,10.0,0.0,1.0,0.92,0.08,5.0,0.38,8.0,1.0,0.61,38.0,3.0,0.0,0.0,2.9,26,1.99,13.0,0.99,10.0,50.0,0.76,7.0,0.53,223,4.361923936598144,17.03,89.0,9.0,10.11,0.69,31.0,4.0,11.0,2.0,0.0,11.0,20.0,0.31,2.37,1.53,64.52,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fernando Navarro i Corbacho,RC Deportivo La Coruña,3,Spain,Left Back,3008.25,35,0,7,17,11,1212,57,375,780,2,1627,10,34,36.26,1.71,11.22,0.06,23.34,0.3,1.02,74.49,1056,91.0,31.59,2.72,0.0,69.0,15.0,9.0,45.0,0.0,17.0,2.06,0.51,50.0,1.5,41.0,0.0,1.23,42.0,5.0,0.0,2.0,1.26,114,3.41,87.0,2.6,20.0,62.5,0.6,31.0,0.93,995,5.5279350318686165,29.77,151.0,55.0,36.42,1.65,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filipe Luís Kasmirski,Atlético Madrid,3,Brazil,Left Back,2943.2,32,0,22,4,6,1753,40,341,1372,4,2214,25,88,53.6,1.22,10.43,0.12,41.95,0.76,2.69,79.18,1591,143.0,48.65,4.37,0.0,55.0,12.0,2.0,40.0,1.0,23.0,1.68,0.7,61.0,1.87,46.0,0.0,1.41,37.0,10.0,1.0,0.0,1.13,157,4.8,65.0,1.99,74.0,57.36,2.26,27.0,0.83,1627,6.454075526783699,49.75,166.0,83.0,50.0,2.54,8.0,1.0,1.0,2.0,0.0,4.0,4.0,0.03,0.24,0.12,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Alcácer García,Valencia,9,Spain,Center Forward,2474.866666666667,25,9,11,9,14,349,8,61,280,5,480,24,10,12.69,0.29,2.22,0.18,10.18,0.87,0.36,72.71,1069,573.0,38.87,20.84,0.0,18.0,2.0,8.0,8.0,0.0,1.0,0.65,0.04,10.0,0.36,24.0,0.0,0.87,20.0,1.0,0.0,0.0,0.73,43,1.56,25.0,0.91,11.0,40.74,0.4,12.0,0.44,444,4.538319753995392,16.15,103.0,13.0,12.62,0.47,63.0,13.0,15.0,12.0,0.0,19.0,44.0,0.47,2.29,1.6,69.84,20.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Guillermo Ochoa Magaña,Málaga,13,Mexico,Goalkeeper,975.4666666666667,10,1,4,4,3,167,78,58,31,0,294,0,0,15.41,7.2,5.35,0.0,2.86,0.0,0.0,56.8,97,0.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,4.89,1.0,0.09,0.0,0.0,0.0,0.0,0.0,126,5.699703607996483,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0,5.0,7.0,2.0,13.0,2.68,0.92,34.48,0.0,0.46,0.65,0.18,1.2
Francisco José Molinero Calderón,Real Betis,2,Spain,Right Back,1219.3166666666666,15,6,7,7,7,463,13,91,359,1,612,5,14,34.17,0.96,6.72,0.07,26.5,0.37,1.03,75.65,424,52.0,31.3,3.84,0.0,55.0,5.0,22.0,27.0,1.0,11.0,4.06,0.81,17.0,1.25,6.0,0.0,0.44,28.0,5.0,0.0,0.0,2.07,41,3.03,26.0,1.92,5.0,17.86,0.37,19.0,1.4,377,4.508606282152842,27.83,65.0,23.0,35.38,1.7,6.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,0.44,0.37,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Manuel Rico Castro,Granada,4,Spain,Right Defensive Midfield,1487.1,15,13,8,5,15,690,55,210,425,0,896,32,23,41.76,3.33,12.71,0.0,25.72,1.94,1.39,77.01,783,132.0,47.39,7.99,0.0,22.0,3.0,7.0,12.0,0.0,6.0,1.33,0.36,19.0,1.15,22.0,0.0,1.33,47.0,5.0,0.0,0.0,2.84,68,4.12,32.0,1.94,11.0,61.11,0.67,42.0,2.54,585,3.624637706712457,35.4,79.0,23.0,29.11,1.39,15.0,2.0,3.0,3.0,1.0,5.0,10.0,0.12,0.91,0.61,66.67,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Medina Luna,Granada,10,Spain,Right Wing,769.7,9,7,2,9,5,176,17,43,116,2,306,12,14,20.58,1.99,5.03,0.23,13.56,1.4,1.64,57.52,354,117.0,41.39,13.68,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,4.0,0.47,12.0,0.0,1.4,20.0,3.0,0.0,0.0,2.34,41,4.79,18.0,2.1,20.0,76.92,2.34,12.0,1.4,275,6.471360820284483,32.16,38.0,10.0,26.32,1.17,18.0,2.0,6.0,0.0,1.0,7.0,11.0,0.23,2.1,1.29,61.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Miguel Varela Martín,Real Betis,33,Spain,Left Back,933.6666666666666,10,4,6,4,4,395,20,86,289,0,542,9,23,38.08,1.93,8.29,0.0,27.86,0.87,2.22,72.88,366,51.0,35.28,4.92,0.0,19.0,5.0,1.0,13.0,0.0,5.0,1.83,0.48,8.0,0.77,4.0,0.0,0.39,6.0,2.0,0.0,0.0,0.58,27,2.6,25.0,2.41,3.0,37.5,0.29,8.0,0.77,313,3.920400860536424,30.17,30.0,7.0,23.33,0.67,6.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,0.58,0.48,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Portillo Soler,Real Betis,22,Spain,Left Midfield,991.3833333333333,11,8,6,7,6,459,21,83,355,0,558,16,6,41.67,1.91,7.53,0.0,32.23,1.45,0.54,82.26,588,101.0,53.38,9.17,0.0,9.0,0.0,6.0,3.0,0.0,1.0,0.82,0.09,8.0,0.73,18.0,0.0,1.63,19.0,2.0,0.0,0.0,1.72,60,5.45,15.0,1.36,35.0,76.09,3.18,19.0,1.72,549,4.900131709766335,49.84,35.0,10.0,28.57,0.91,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.45,0.18,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Román Alarcón Suárez,Real Madrid,22,Spain,Left Center Midfield,1867.8333333333333,21,10,22,5,4,1095,42,222,831,7,1283,35,57,52.76,2.02,10.7,0.34,40.04,1.69,2.75,85.35,1467,222.0,70.69,10.7,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.14,0.0,16.0,0.77,61.0,0.0,2.94,35.0,1.0,1.0,0.0,1.69,103,4.96,21.0,1.01,87.0,63.5,4.19,30.0,1.45,1291,6.070457920570983,62.21,55.0,23.0,41.82,1.11,42.0,3.0,7.0,13.0,0.0,17.0,25.0,0.14,2.02,1.2,59.52,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Fernández Arenas,Atlético Madrid,14,Spain,Right Defensive Midfield,2969.55,34,1,25,4,6,1790,122,496,1172,2,2224,21,25,54.25,3.7,15.03,0.06,35.52,0.64,0.76,80.49,1735,96.0,52.58,2.91,0.0,45.0,4.0,17.0,23.0,1.0,8.0,1.36,0.24,33.0,1.0,48.0,0.0,1.45,76.0,12.0,0.0,0.0,2.3,216,6.55,81.0,2.45,28.0,62.22,0.85,91.0,2.76,1675,4.683868708312841,50.77,174.0,68.0,39.08,2.06,17.0,1.0,2.0,4.0,0.0,9.0,8.0,0.03,0.52,0.24,47.06,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gareth Frank Bale,Real Madrid,11,Wales,Right Wing,1810.9833333333333,21,2,17,3,3,590,31,128,431,10,791,39,81,29.32,1.54,6.36,0.5,21.42,1.94,4.03,74.59,1059,252.0,52.63,12.52,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.25,0.0,14.0,0.7,31.0,1.0,1.54,14.0,1.0,0.0,0.0,0.7,62,3.08,18.0,0.89,35.0,50.72,1.74,16.0,0.8,746,7.981149427758164,37.07,39.0,5.0,12.82,0.25,81.0,19.0,17.0,11.0,2.0,30.0,51.0,0.94,4.03,2.53,62.96,23.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
